,Unnamed: 0,Flight_Number,Arrival_Date,Year,Month,Season,Origin,Destination,Flight_Type,Aircraft_Type,Shipment_Count,Cargo_Weight_KG,Cargo_Volume_CBM,ULD_Count,ULD_Type,Pallet_Count,Nature_of_Goods,Cargo_Mix_Complexity,Manpower_Assigned,Forklift_Count,Equipment_Availability,Shift,Weather_Condition,Customs_Hold_Units,Storage_Distance_Meters,Breakdown_Priority
9414,5562,SV341,2023-09-13,2023,9,Normal,Riyadh,Jeddah,Domestic,A320,197,8878,35,2,AKE,0,Dangerous Goods,Medium,8,5,High,Evening,Rainy,5,460,Normal
9415,4874,TK4950,2025-09-21,2025,9,Normal,Istanbul,Jeddah,International,A330,310,5619,183,7,AKE,17,General Cargo,Medium,16,3,High,Night,Clear,7,65,Critical
9416,11933,SV7189,2025-01-21,2025,1,Normal,Medina,Jeddah,Domestic,A320,90,1224,83,3,PMC,4,Perishable,High,5,4,Medium,Evening,Rainy,7,68,Normal
9417,31,SV2530,2023-09-05,2023,9,Normal,Medina,Jeddah,Domestic,A320,186,7518,94,6,PMC,13,Dangerous Goods,Medium,4,6,Low,Night,Foggy,0,441,Critical
9418,697,BA1376,2024-08-01,2024,8,Normal,London,Jeddah,International,B787,652,13193,256,13,PMC,12,E-Commerce,Low,16,8,Medium,Morning,Foggy,4,294,Critical
9419,6045,SV2025,2025-03-28,2025,3,Ramadan,Riyadh,Jeddah,Domestic,A320,134,10792,17,6,PMC,4,Perishable,Medium,8,7,High,Night,Rainy,12,112,Normal
9420,631,LH9657,2023-05-03,2023,5,Normal,Frankfurt,Jeddah,International,A330,522,18088,341,13,PAG,4,Dangerous Goods,Low,16,7,Low,Evening,Rainy,3,94,Urgent
9421,10408,SV6275,2023-02-21,2023,2,Normal,Riyadh,Jeddah,Domestic,A320,181,7154,53,2,PMC,7,Electronics,Low,4,8,Medium,Morning,Storm,7,413,Normal
9422,8287,SV2640,2024-11-13,2024,11,Year_End_Peak,Medina,Jeddah,Domestic,A320,290,7952,117,1,PLA,14,Dangerous Goods,Medium,7,1,Medium,Evening,Foggy,10,483,Urgent
9423,19518,TK9126,2024-07-23,2024,7,Hajj,Istanbul,Jeddah,International,B747F,769,45139,434,11,PLA,20,Electronics,High,17,4,High,Night,Storm,7,104,Normal
9424,4767,LH5156,2025-01-13,2025,1,Normal,Frankfurt,Jeddah,International,B787,350,15339,236,9,PAG,15,Electronics,High,16,6,Medium,Morning,Rainy,7,124,Critical
9425,18751,SV2109,2025-07-02,2025,7,Hajj,Riyadh,Jeddah,Domestic,A320,138,7216,39,1,AKE,20,Pharma,High,5,5,Medium,Morning,Rainy,8,361,Urgent
9426,25798,AI1796,2024-06-18,2024,6,Hajj,Delhi,Jeddah,International,B777F,526,43637,562,17,PMC,23,E-Commerce,Low,14,4,High,Evening,Clear,11,219,Critical
9427,25149,EK5124,2025-11-20,2025,11,Year_End_Peak,Dubai,Jeddah,International,A330,239,11398,102,14,PLA,0,Perishable,Low,20,7,High,Night,Storm,5,100,Normal
9428,20909,SV4429,2024-06-01,2024,6,Hajj,Dammam,Jeddah,Domestic,A320,256,10600,98,6,AKE,13,Pharma,High,20,3,Medium,Night,Storm,0,453,Normal
9429,994,SV8407,2023-11-27,2023,11,Year_End_Peak,Abha,Jeddah,Domestic,A320,155,11549,36,7,PAG,9,Dangerous Goods,High,11,4,Medium,Night,Foggy,2,334,Critical
9430,12238,AI9847,2023-09-16,2023,9,Normal,Delhi,Jeddah,International,B777F,872,42161,384,12,AKE,12,Dangerous Goods,Low,20,3,Low,Night,Rainy,1,423,Critical
9431,4600,SV1869,2023-07-31,2023,7,Hajj,Riyadh,Jeddah,Domestic,A320,294,3070,51,3,PLA,23,General Cargo,High,14,6,High,Morning,Rainy,14,132,Urgent
9432,21543,EK3331,2025-08-25,2025,8,Normal,Dubai,Jeddah,International,B777F,1124,30969,587,27,PMC,14,Electronics,Medium,11,6,High,Morning,Storm,1,349,Urgent
9433,3817,BA366,2025-10-12,2025,10,Normal,London,Jeddah,International,A350,217,18186,276,3,PAG,10,Pharma,Medium,14,5,Low,Evening,Foggy,10,368,Critical
9434,22284,QR3875,2023-08-21,2023,8,Normal,Doha,Jeddah,International,B777F,1195,33575,511,28,AKE,1,Pharma,Low,20,3,Medium,Morning,Storm,8,300,Urgent
9435,17631,EK3098,2025-04-15,2025,4,Ramadan,Dubai,Jeddah,International,A350,342,21320,105,4,PAG,7,E-Commerce,High,4,7,Low,Morning,Storm,5,351,Normal
9436,20743,SV2343,2025-12-28,2025,12,Year_End_Peak,Abha,Jeddah,Domestic,A320,293,9640,10,1,PAG,7,Electronics,Medium,6,4,Low,Morning,Rainy,4,152,Normal
9437,19133,TK4620,2025-02-14,2025,2,Normal,Istanbul,Jeddah,International,B787,203,15681,154,12,PMC,2,Dangerous Goods,Medium,7,5,High,Morning,Foggy,1,215,Normal
9438,7658,SV9702,2023-10-27,2023,10,Normal,Riyadh,Jeddah,Domestic,A320,123,11090,53,7,PAG,24,Dangerous Goods,Low,19,5,High,Morning,Rainy,4,319,Normal
9439,24952,SV4800,2023-08-23,2023,8,Normal,Medina,Jeddah,Domestic,A320,194,7622,11,6,PLA,13,E-Commerce,Low,2,2,Medium,Evening,Storm,12,279,Normal
9440,8018,EK3643,2024-11-08,2024,11,Year_End_Peak,Dubai,Jeddah,International,B787,681,12074,209,4,PLA,8,General Cargo,Low,10,6,Medium,Night,Clear,1,144,Normal
9441,7290,SV8708,2023-04-20,2023,4,Ramadan,Medina,Jeddah,Domestic,A320,193,9682,114,6,PMC,23,General Cargo,Medium,6,3,High,Morning,Storm,11,99,Urgent
9442,21170,SV1984,2025-03-02,2025,3,Ramadan,Dammam,Jeddah,Domestic,A320,122,3199,53,5,PLA,19,E-Commerce,High,18,1,Low,Night,Rainy,4,297,Normal
9443,1348,EK9340,2024-09-01,2024,9,Normal,Dubai,Jeddah,International,B787,329,12783,134,6,AKE,3,Electronics,Medium,10,3,High,Evening,Storm,15,412,Normal
9444,3264,SV3199,2023-11-17,2023,11,Year_End_Peak,Medina,Jeddah,Domestic,A320,216,1814,18,4,PMC,10,Perishable,Medium,10,2,High,Morning,Rainy,9,441,Urgent
9445,29831,MS5217,2025-02-26,2025,2,Normal,Cairo,Jeddah,International,B747F,961,22936,452,33,PLA,17,Pharma,Low,9,2,Medium,Evening,Foggy,4,155,Critical
9446,14906,BA962,2025-03-02,2025,3,Ramadan,London,Jeddah,International,B787,363,7924,108,10,PAG,24,Electronics,Low,13,6,High,Night,Rainy,5,52,Urgent
9447,6161,LH4329,2025-02-11,2025,2,Normal,Frankfurt,Jeddah,International,B777F,1179,31960,497,13,PAG,9,Electronics,Low,7,7,Medium,Morning,Foggy,1,172,Urgent
9448,29901,EY8212,2025-07-23,2025,7,Hajj,Abu Dhabi,Jeddah,International,B747F,618,22262,394,32,PLA,14,Pharma,Medium,15,3,High,Evening,Storm,0,35,Normal
9449,3388,EY7987,2024-04-23,2024,4,Ramadan,Abu Dhabi,Jeddah,International,A330,246,12605,228,5,AKE,2,Electronics,High,5,5,High,Morning,Storm,15,137,Normal
9450,3310,QR8479,2024-11-12,2024,11,Year_End_Peak,Doha,Jeddah,International,A350,607,11063,309,7,PLA,14,Pharma,Low,16,4,High,Morning,Rainy,3,439,Normal
9451,26932,LH1090,2024-10-16,2024,10,Normal,Frankfurt,Jeddah,International,A330,696,21173,225,14,PLA,15,Electronics,High,17,6,Low,Evening,Foggy,3,93,Urgent
9452,26925,SV6472,2025-03-07,2025,3,Ramadan,Abha,Jeddah,Domestic,A320,69,7745,28,5,AKE,9,General Cargo,Low,6,8,Low,Night,Foggy,7,132,Urgent
9453,20793,SV1115,2024-05-18,2024,5,Normal,Riyadh,Jeddah,Domestic,A320,110,569,22,5,PAG,21,E-Commerce,Low,15,8,Low,Evening,Clear,5,219,Normal
9454,24172,EY8661,2025-06-29,2025,6,Hajj,Abu Dhabi,Jeddah,International,B747F,1017,21020,514,33,PMC,25,Perishable,High,10,8,Medium,Evening,Storm,8,313,Urgent
9455,10843,SV4891,2025-10-04,2025,10,Normal,Abha,Jeddah,Domestic,A320,180,3399,100,5,PMC,8,Electronics,Low,12,7,Low,Morning,Clear,13,55,Normal
9456,6883,QR802,2025-12-13,2025,12,Year_End_Peak,Doha,Jeddah,International,A350,473,16634,289,8,PMC,17,General Cargo,High,7,1,Low,Night,Storm,1,157,Urgent
9457,26495,BA8268,2023-04-27,2023,4,Ramadan,London,Jeddah,International,B747F,1030,49269,593,13,PAG,19,Dangerous Goods,Medium,17,5,High,Night,Clear,0,33,Critical
9458,16203,SV655,2024-11-18,2024,11,Year_End_Peak,Abha,Jeddah,Domestic,A320,145,2862,71,7,PLA,9,Electronics,Low,9,8,Low,Night,Foggy,4,390,Urgent
9459,12893,SV5156,2023-10-28,2023,10,Normal,Riyadh,Jeddah,Domestic,A320,176,5644,76,7,PMC,1,Electronics,High,18,8,Medium,Night,Storm,2,315,Critical
9460,5709,SV2850,2024-05-12,2024,5,Normal,Abha,Jeddah,Domestic,A320,138,11850,11,8,PAG,13,Pharma,Medium,3,7,Low,Night,Storm,0,166,Normal
9461,24864,QR2267,2024-12-14,2024,12,Year_End_Peak,Doha,Jeddah,International,A350,342,22258,202,11,AKE,24,Electronics,Low,6,2,Low,Evening,Foggy,11,319,Critical
9462,28568,SV5422,2024-04-21,2024,4,Ramadan,Dammam,Jeddah,Domestic,A320,108,8434,50,2,PMC,13,Pharma,Low,14,3,High,Evening,Rainy,10,96,Critical
9463,15767,EY9335,2023-02-12,2023,2,Normal,Abu Dhabi,Jeddah,International,A330,185,14384,115,9,PLA,23,Pharma,Medium,19,3,Medium,Night,Clear,7,320,Critical
9464,22527,SV8242,2024-08-11,2024,8,Normal,Medina,Jeddah,Domestic,A320,140,6441,49,5,PAG,16,Electronics,Medium,10,5,Low,Morning,Foggy,1,467,Urgent
9465,26358,MS5679,2023-03-09,2023,3,Ramadan,Cairo,Jeddah,International,B777F,1185,26066,470,21,AKE,6,Electronics,High,18,2,High,Morning,Rainy,10,389,Normal
9466,28422,SV606,2024-01-10,2024,1,Normal,Abha,Jeddah,Domestic,A320,64,5889,29,7,PAG,22,Electronics,Medium,3,4,Low,Evening,Foggy,2,473,Critical
9467,12706,EY8042,2024-01-05,2024,1,Normal,Abu Dhabi,Jeddah,International,B787,626,18005,280,6,AKE,3,E-Commerce,Low,16,2,High,Evening,Clear,6,217,Normal
9468,22252,AI5847,2024-09-21,2024,9,Normal,Delhi,Jeddah,International,A330,509,17719,102,8,PMC,13,Electronics,Low,6,1,High,Night,Foggy,2,119,Critical
9469,2498,QR3744,2024-10-31,2024,10,Normal,Doha,Jeddah,International,B787,493,14086,260,8,PAG,10,E-Commerce,Medium,16,8,Low,Morning,Clear,0,327,Urgent
9470,12761,LH276,2024-12-22,2024,12,Year_End_Peak,Frankfurt,Jeddah,International,B787,562,22455,307,9,PLA,3,Perishable,Medium,2,5,High,Morning,Foggy,3,243,Critical
9471,20684,SV6201,2023-02-11,2023,2,Normal,Medina,Jeddah,Domestic,A320,83,4090,42,3,PMC,9,Perishable,Medium,5,5,Low,Morning,Clear,14,349,Normal
9472,5502,SV7189,2025-08-06,2025,8,Normal,Medina,Jeddah,Domestic,A320,56,8191,86,1,AKE,21,Pharma,Low,2,5,Low,Morning,Storm,2,273,Critical
9473,23753,SV4417,2025-07-17,2025,7,Hajj,Medina,Jeddah,Domestic,A320,89,4861,56,5,PAG,7,Pharma,Low,7,7,High,Night,Clear,13,320,Normal
9474,5995,AI5392,2025-04-17,2025,4,Ramadan,Mumbai,Jeddah,International,B747F,623,36806,421,32,AKE,24,Perishable,Medium,13,1,Low,Evening,Foggy,15,253,Urgent
9475,6228,SV2386,2023-08-25,2023,8,Normal,Dammam,Jeddah,Domestic,A320,188,6066,27,6,AKE,14,Dangerous Goods,High,13,2,Low,Morning,Storm,2,365,Urgent
9476,26332,SV3932,2023-02-19,2023,2,Normal,Medina,Jeddah,Domestic,A320,128,11157,59,7,PAG,22,Dangerous Goods,Medium,5,6,High,Evening,Storm,13,85,Normal
9477,17135,SV222,2024-07-14,2024,7,Hajj,Medina,Jeddah,Domestic,A320,214,2169,81,3,PLA,0,E-Commerce,Medium,15,1,High,Evening,Foggy,5,218,Urgent
9478,15258,AI6267,2023-10-03,2023,10,Normal,Mumbai,Jeddah,International,B787,312,12118,139,5,PLA,14,E-Commerce,Low,13,5,Medium,Morning,Storm,0,95,Normal
9479,1199,QR1861,2024-08-31,2024,8,Normal,Doha,Jeddah,International,B747F,1105,49424,276,29,AKE,14,Dangerous Goods,Medium,2,8,Medium,Evening,Foggy,10,461,Normal
9480,27458,EY569,2023-04-13,2023,4,Ramadan,Abu Dhabi,Jeddah,International,B777F,970,44097,429,35,PAG,11,Perishable,High,19,8,Low,Evening,Rainy,15,356,Normal
9481,14507,BA2699,2023-07-11,2023,7,Hajj,London,Jeddah,International,B777F,504,33777,465,33,PAG,11,Dangerous Goods,High,8,1,Medium,Evening,Foggy,12,494,Urgent
9482,1692,SV3481,2025-05-20,2025,5,Normal,Dammam,Jeddah,Domestic,A320,263,5556,21,8,PLA,4,Dangerous Goods,High,10,2,Low,Morning,Foggy,11,416,Normal
9483,20667,SV2857,2024-04-22,2024,4,Ramadan,Abha,Jeddah,Domestic,A320,278,7104,63,2,PAG,9,General Cargo,High,4,1,High,Evening,Rainy,10,90,Critical
9484,1709,EK2176,2025-10-22,2025,10,Normal,Dubai,Jeddah,International,A350,667,5383,330,12,AKE,14,Dangerous Goods,Medium,4,1,High,Morning,Foggy,12,206,Normal
9485,14225,QR5220,2025-06-24,2025,6,Hajj,Doha,Jeddah,International,A350,478,14517,158,7,PAG,11,Electronics,Medium,7,1,Medium,Evening,Storm,4,486,Critical
9486,10671,SV300,2025-03-05,2025,3,Ramadan,Riyadh,Jeddah,Domestic,A320,55,4783,11,6,PAG,24,Pharma,Low,11,3,Low,Night,Rainy,13,27,Urgent
9487,29523,SV6936,2024-04-06,2024,4,Ramadan,Dammam,Jeddah,Domestic,A320,174,5375,62,1,AKE,12,Perishable,Low,6,1,Low,Night,Clear,15,242,Critical
9488,4169,AI2790,2024-12-16,2024,12,Year_End_Peak,Delhi,Jeddah,International,B747F,1199,19941,576,24,PLA,5,E-Commerce,Medium,19,1,Medium,Morning,Clear,10,272,Critical
9489,23537,SV233,2024-10-28,2024,10,Normal,Abha,Jeddah,Domestic,A320,169,11283,38,6,PAG,25,Dangerous Goods,High,17,8,Low,Night,Storm,9,360,Urgent
9490,27280,SV6640,2025-12-14,2025,12,Year_End_Peak,Dammam,Jeddah,Domestic,A320,189,6027,65,6,AKE,7,Electronics,Medium,4,6,High,Morning,Storm,5,248,Normal
9491,22749,SV1878,2024-06-20,2024,6,Hajj,Abha,Jeddah,Domestic,A320,214,11693,95,8,PMC,5,Pharma,Medium,2,2,Medium,Morning,Rainy,10,317,Critical
9492,27418,EY6058,2023-09-14,2023,9,Normal,Abu Dhabi,Jeddah,International,B787,604,17490,211,10,PLA,8,Pharma,Low,7,5,Low,Night,Storm,2,388,Normal
9493,18036,AI9023,2024-02-20,2024,2,Normal,Mumbai,Jeddah,International,A330,652,20424,311,11,PLA,4,Pharma,Medium,20,5,High,Morning,Rainy,3,46,Critical
9494,18534,SV1625,2024-02-29,2024,2,Normal,Abha,Jeddah,Domestic,A320,268,9460,94,6,PAG,15,General Cargo,High,7,1,Low,Morning,Rainy,14,95,Urgent
9495,6621,SV7794,2024-12-03,2024,12,Year_End_Peak,Riyadh,Jeddah,Domestic,A320,87,11883,93,1,AKE,6,Dangerous Goods,Low,12,1,Low,Morning,Clear,0,172,Critical
9496,15778,EY1068,2023-05-24,2023,5,Normal,Abu Dhabi,Jeddah,International,B787,633,21740,106,14,PLA,24,Dangerous Goods,Low,4,7,Low,Morning,Storm,12,277,Urgent
9497,1608,SV7330,2024-02-28,2024,2,Normal,Abha,Jeddah,Domestic,A320,295,2983,39,7,AKE,19,Pharma,Low,14,8,Low,Night,Clear,1,493,Critical
9498,19074,SV8521,2025-10-23,2025,10,Normal,Medina,Jeddah,Domestic,A320,236,11823,66,2,PAG,2,General Cargo,Medium,9,6,Medium,Evening,Storm,12,136,Normal
9499,15546,SV7573,2025-07-15,2025,7,Hajj,Abha,Jeddah,Domestic,A320,257,8714,28,8,PAG,25,Dangerous Goods,High,14,5,Medium,Morning,Rainy,4,58,Urgent
9500,27743,SV5400,2025-10-23,2025,10,Normal,Riyadh,Jeddah,Domestic,A320,96,9160,50,8,PLA,20,General Cargo,High,19,6,High,Evening,Rainy,3,370,Urgent
9501,26112,SV765,2024-05-02,2024,5,Normal,Medina,Jeddah,Domestic,A320,74,7498,94,2,PLA,20,Pharma,High,11,3,High,Evening,Clear,1,306,Urgent
9502,3015,SV6475,2023-08-25,2023,8,Normal,Dammam,Jeddah,Domestic,A320,138,7920,97,5,AKE,24,Dangerous Goods,High,9,2,Low,Morning,Rainy,3,35,Urgent
9503,27498,SV1648,2024-08-07,2024,8,Normal,Abha,Jeddah,Domestic,A320,85,7203,64,8,PLA,22,E-Commerce,Low,9,2,Medium,Night,Foggy,8,225,Normal
9504,2988,SV3991,2025-06-03,2025,6,Hajj,Riyadh,Jeddah,Domestic,A320,273,7617,50,6,PLA,7,E-Commerce,Medium,18,3,High,Morning,Clear,14,202,Urgent
9505,22880,TK3765,2025-07-02,2025,7,Hajj,Istanbul,Jeddah,International,B747F,680,41983,227,17,AKE,23,Electronics,Medium,12,5,High,Evening,Clear,7,120,Normal
9506,4590,AI2065,2025-04-16,2025,4,Ramadan,Delhi,Jeddah,International,A330,203,19559,146,3,PLA,3,Perishable,Low,8,3,Low,Morning,Rainy,4,421,Critical
9507,19452,LH2455,2023-11-28,2023,11,Year_End_Peak,Frankfurt,Jeddah,International,A350,640,20346,115,3,PLA,13,Pharma,Medium,13,2,Low,Evening,Storm,12,489,Critical
9508,26500,EY3593,2024-01-01,2024,1,Normal,Abu Dhabi,Jeddah,International,A330,322,15235,113,14,AKE,25,General Cargo,Low,2,4,Medium,Evening,Foggy,6,499,Urgent
9509,26196,BA8905,2024-08-25,2024,8,Normal,London,Jeddah,International,B787,167,5040,203,15,PAG,18,E-Commerce,Low,19,6,Low,Morning,Rainy,3,482,Normal
9510,114,SV705,2023-03-22,2023,3,Ramadan,Dammam,Jeddah,Domestic,A320,255,10126,102,4,PMC,22,Dangerous Goods,Low,17,4,High,Night,Clear,10,485,Critical
9511,26959,QR9227,2023-07-22,2023,7,Hajj,Doha,Jeddah,International,B747F,895,47394,211,24,PMC,15,General Cargo,High,19,2,Low,Evening,Storm,4,72,Normal
9512,20974,EK2432,2025-10-07,2025,10,Normal,Dubai,Jeddah,International,B777F,933,25634,575,13,PAG,10,Electronics,High,19,5,Medium,Morning,Rainy,12,77,Normal
9513,2480,SV3168,2024-12-03,2024,12,Year_End_Peak,Abha,Jeddah,Domestic,A320,258,1751,26,2,PMC,7,E-Commerce,Low,14,7,High,Morning,Clear,9,65,Normal
9514,16262,SV8633,2023-09-20,2023,9,Normal,Riyadh,Jeddah,Domestic,A320,229,7834,51,6,AKE,1,Pharma,Medium,5,1,High,Night,Foggy,4,202,Urgent
9515,16656,SV8692,2024-07-24,2024,7,Hajj,Riyadh,Jeddah,Domestic,A320,151,4549,67,7,PMC,16,Dangerous Goods,Low,5,3,Low,Night,Rainy,12,116,Urgent
9516,23673,QR5037,2025-02-24,2025,2,Normal,Doha,Jeddah,International,B747F,958,37723,541,15,AKE,6,E-Commerce,Medium,7,5,High,Night,Rainy,3,173,Critical
9517,28445,QR7003,2025-09-13,2025,9,Normal,Doha,Jeddah,International,A330,245,17838,233,8,PAG,8,General Cargo,High,11,2,Low,Night,Clear,0,187,Critical
9518,22290,SV8357,2023-06-06,2023,6,Hajj,Medina,Jeddah,Domestic,A320,114,7337,81,8,PAG,7,E-Commerce,High,13,7,Medium,Evening,Clear,2,358,Urgent
9519,686,SV9419,2025-01-03,2025,1,Normal,Abha,Jeddah,Domestic,A320,257,11307,100,2,PMC,14,Perishable,High,18,2,Low,Evening,Rainy,10,308,Urgent
9520,2997,SV3585,2024-07-06,2024,7,Hajj,Abha,Jeddah,Domestic,A320,190,11804,24,4,AKE,14,Pharma,High,4,5,High,Evening,Clear,10,405,Urgent
9521,28791,SV4314,2023-11-13,2023,11,Year_End_Peak,Medina,Jeddah,Domestic,A320,86,11185,32,5,PMC,3,E-Commerce,High,16,7,High,Night,Foggy,12,444,Critical
9522,19684,SV8940,2023-05-13,2023,5,Normal,Riyadh,Jeddah,Domestic,A320,121,2355,59,5,PMC,22,Perishable,Low,16,2,High,Morning,Rainy,11,281,Normal
9523,13609,SV2044,2024-08-29,2024,8,Normal,Riyadh,Jeddah,Domestic,A320,133,683,13,4,PMC,20,Perishable,Low,11,6,High,Night,Rainy,9,77,Urgent
9524,9195,LH9650,2023-02-02,2023,2,Normal,Frankfurt,Jeddah,International,B747F,717,40126,598,26,PLA,22,E-Commerce,Medium,16,6,High,Evening,Clear,15,248,Normal
9525,9356,SV4683,2023-03-20,2023,3,Ramadan,Abha,Jeddah,Domestic,A320,266,6593,10,3,PLA,11,Perishable,Medium,7,8,Low,Night,Storm,11,390,Urgent
9526,12320,SV7238,2024-11-03,2024,11,Year_End_Peak,Riyadh,Jeddah,Domestic,A320,124,5833,117,5,PLA,11,Dangerous Goods,High,5,1,Low,Evening,Storm,10,217,Normal
9527,18729,SV3907,2023-05-09,2023,5,Normal,Riyadh,Jeddah,Domestic,A320,138,4013,26,2,PAG,25,General Cargo,Medium,10,2,High,Morning,Clear,4,356,Urgent
9528,28222,SV7005,2024-05-03,2024,5,Normal,Abha,Jeddah,Domestic,A320,240,6514,83,5,PAG,14,E-Commerce,Medium,18,8,Low,Morning,Storm,9,67,Urgent
9529,22513,SV6217,2025-06-10,2025,6,Hajj,Dammam,Jeddah,Domestic,A320,202,8908,30,1,PAG,1,Electronics,Medium,10,6,High,Morning,Clear,1,163,Critical
9530,20749,BA3492,2025-05-27,2025,5,Normal,London,Jeddah,International,A350,386,14528,127,14,PLA,8,Perishable,High,14,5,High,Night,Rainy,10,253,Critical
9531,27675,SV5298,2024-09-14,2024,9,Normal,Abha,Jeddah,Domestic,A320,151,829,13,5,AKE,24,Electronics,High,11,3,Medium,Morning,Storm,8,25,Urgent
9532,27434,SV4020,2024-01-06,2024,1,Normal,Medina,Jeddah,Domestic,A320,287,9573,17,8,PMC,5,Electronics,Low,13,7,High,Night,Foggy,3,391,Urgent
9533,12487,MS1861,2025-04-18,2025,4,Ramadan,Cairo,Jeddah,International,B747F,1176,21089,417,29,PLA,8,E-Commerce,High,12,8,Low,Morning,Clear,7,103,Critical
9534,13815,MS431,2024-03-30,2024,3,Ramadan,Cairo,Jeddah,International,B777F,1122,46874,210,24,PLA,6,E-Commerce,Medium,9,1,Medium,Morning,Foggy,13,175,Normal
9535,14163,SV9949,2025-10-09,2025,10,Normal,Medina,Jeddah,Domestic,A320,124,5826,75,5,AKE,21,Electronics,Medium,6,7,Medium,Evening,Foggy,7,325,Urgent
9536,17326,EY6991,2025-05-07,2025,5,Normal,Abu Dhabi,Jeddah,International,B777F,616,24808,310,20,PAG,19,Perishable,Medium,6,5,Medium,Morning,Rainy,11,147,Urgent
9537,6144,QR1517,2025-09-09,2025,9,Normal,Doha,Jeddah,International,A330,348,9250,346,7,PMC,0,Dangerous Goods,Medium,7,7,Medium,Night,Rainy,8,47,Critical
9538,838,MS4445,2023-10-29,2023,10,Normal,Cairo,Jeddah,International,B747F,1192,24608,422,31,PLA,25,General Cargo,High,10,2,Medium,Morning,Clear,12,213,Normal
9539,18998,SV9424,2024-02-19,2024,2,Normal,Abha,Jeddah,Domestic,A320,161,9064,37,5,PAG,18,Perishable,Low,19,4,Medium,Night,Clear,7,346,Critical
9540,6524,SV2263,2025-02-16,2025,2,Normal,Medina,Jeddah,Domestic,A320,129,4687,86,4,AKE,24,Perishable,High,9,1,Medium,Evening,Clear,6,106,Urgent
9541,15481,AI7732,2023-03-20,2023,3,Ramadan,Delhi,Jeddah,International,B747F,686,24730,450,20,PMC,16,Electronics,High,5,8,Low,Evening,Clear,6,233,Urgent
9542,25850,SV7620,2024-12-20,2024,12,Year_End_Peak,Medina,Jeddah,Domestic,A320,205,11161,74,7,AKE,24,Pharma,Low,5,1,Medium,Morning,Rainy,7,377,Normal
9543,415,MS2066,2024-01-28,2024,1,Normal,Cairo,Jeddah,International,A350,589,13013,103,15,PLA,6,Electronics,High,20,4,High,Morning,Foggy,9,187,Normal
9544,28875,SV3540,2023-11-17,2023,11,Year_End_Peak,Abha,Jeddah,Domestic,A320,286,2261,30,8,PAG,10,Dangerous Goods,High,8,4,Low,Night,Clear,6,469,Critical
9545,6874,SV7780,2023-08-11,2023,8,Normal,Abha,Jeddah,Domestic,A320,147,9743,109,5,PMC,13,General Cargo,Medium,14,4,High,Evening,Foggy,6,457,Normal
9546,25588,AI2041,2023-06-14,2023,6,Hajj,Mumbai,Jeddah,International,A350,424,11336,254,12,PAG,8,Perishable,High,16,6,Medium,Night,Storm,1,340,Normal
9547,6486,EK401,2025-10-23,2025,10,Normal,Dubai,Jeddah,International,A350,574,8008,329,3,PAG,22,Pharma,Medium,16,2,High,Night,Storm,15,485,Normal
9548,10906,AI5450,2023-07-18,2023,7,Hajj,Delhi,Jeddah,International,B787,394,12629,343,9,PMC,19,Dangerous Goods,Low,20,8,Medium,Night,Clear,13,43,Urgent
9549,21582,EY7337,2025-04-11,2025,4,Ramadan,Abu Dhabi,Jeddah,International,A350,393,10427,85,10,PLA,10,Electronics,Medium,2,5,Medium,Morning,Rainy,11,178,Urgent
9550,25967,SV8187,2023-12-27,2023,12,Year_End_Peak,Dammam,Jeddah,Domestic,A320,115,7013,68,2,PMC,2,E-Commerce,High,8,1,High,Morning,Foggy,3,280,Critical
9551,28919,EY2919,2024-03-24,2024,3,Ramadan,Abu Dhabi,Jeddah,International,B747F,1010,49444,315,20,PMC,8,Dangerous Goods,Low,18,7,High,Evening,Storm,8,115,Urgent
9552,16213,SV7152,2024-09-01,2024,9,Normal,Medina,Jeddah,Domestic,A320,176,9179,68,6,PMC,11,General Cargo,Low,18,1,Medium,Night,Clear,13,223,Urgent
9553,7655,SV2786,2025-09-27,2025,9,Normal,Dammam,Jeddah,Domestic,A320,236,797,83,7,AKE,0,Electronics,High,8,7,High,Morning,Storm,0,356,Urgent
9554,14091,EK8376,2025-08-13,2025,8,Normal,Dubai,Jeddah,International,B777F,876,23236,546,17,PLA,15,E-Commerce,Low,13,6,Medium,Night,Rainy,10,95,Urgent
9555,1432,BA1194,2025-06-03,2025,6,Hajj,London,Jeddah,International,A330,494,18452,169,5,PLA,14,Perishable,Low,2,5,Low,Morning,Foggy,1,227,Normal
9556,18894,AI8894,2023-05-30,2023,5,Normal,Delhi,Jeddah,International,B787,435,6292,133,8,PLA,16,Perishable,Low,6,6,Medium,Morning,Rainy,10,248,Normal
9557,26573,AI7708,2024-09-10,2024,9,Normal,Mumbai,Jeddah,International,B747F,717,25251,432,15,PLA,2,Perishable,Low,4,8,Low,Evening,Rainy,13,261,Normal
9558,26781,SV8752,2024-12-20,2024,12,Year_End_Peak,Dammam,Jeddah,Domestic,A320,168,10499,17,5,AKE,14,Dangerous Goods,Low,14,7,Medium,Night,Rainy,10,344,Critical
9559,9934,BA1591,2023-05-21,2023,5,Normal,London,Jeddah,International,A330,304,5832,118,14,AKE,6,Perishable,Medium,18,5,High,Night,Foggy,5,389,Critical
9560,24093,TK9536,2024-01-26,2024,1,Normal,Istanbul,Jeddah,International,A330,213,9206,90,10,AKE,17,E-Commerce,Medium,7,4,Low,Evening,Foggy,9,442,Urgent
